9971.65, 9971.65, 9971.65, 9971.65, 9971.65, 9971.65, 9971.66, 9971.66, 9971.67, 9971.67, 9971.68, 9971.69, 9971.7, 9971.71, 9971.72, 9971.73, 9971.74, 9971.75, 9971.77, 9971.78, 9971.8, 9971.81, 9971.83, 9971.84, 9971.86, 9971.88, 9971.9, 9971.92, 9971.94, 9971.97, 9971.99, 9972.01, 9972.04, 9972.06, 9972.09, 9972.12, 9972.14, 9972.17, 9972.2, 9972.23, 9972.27, 9972.3, 9972.33, 9972.37, 9972.4, 9972.44, 9972.47, 9972.51, 9972.55, 9972.59, 9972.63, 9972.67, 9972.71, 9972.76, 9972.8, 9972.85, 9972.89, 9972.94, 9972.99, 9973.03, 9973.08, 9973.14, 9973.19, 9973.24, 9973.3, 9973.35, 9973.41, 9973.47, 9973.53, 9973.59, 9973.65, 9973.72, 9973.78, 9973.85, 9973.92, 9973.99, 9974.06, 9974.13, 9974.2, 9974.28, 9974.35, 9974.43, 9974.51, 9974.59, 9974.67, 9974.76, 9974.84, 9974.93, 9975.02, 9975.11, 9975.2, 9975.29, 9975.38, 9975.48, 9975.58, 9975.67, 9975.78, 9975.88, 9975.98, 9976.09, 9976.19, 9976.3, 9976.41, 9976.52, 9976.64, 9976.75, 9976.87, 9976.99, 9977.11, 9977.23, 9977.36, 9977.49, 9977.61, 9977.74, 9977.88, 9978.01, 9978.15, 9978.28, 9978.42, 9978.57, 9978.71, 9978.86, 9979, 9979.16, 9979.31, 9979.46, 9979.62, 9979.78, 9979.94, 9980.1, 9980.27, 9980.44, 9980.61, 9980.78, 9980.95, 9981.13, 9981.31, 9981.49, 9981.68, 9981.86, 9982.05, 9982.24, 9982.44, 9982.64, 9982.84, 9983.04, 9983.25, 9983.46, 9983.67, 9983.88, 9984.1, 9984.32, 9984.55, 9984.78, 9985.01, 9985.24, 9985.48, 9985.72, 9985.96, 9986.21, 9986.46, 9986.71, 9986.97, 9987.23, 9987.5, 9987.77, 9988.04, 9988.31, 9988.59, 9988.87, 9989.16, 9989.45, 9989.75, 9990.04, 9990.35, 9990.65, 9990.96, 9991.28, 9991.59, 9991.92, 9992.24, 9992.57, 9992.91, 9993.25, 9993.59, 9993.94, 9994.29, 9994.65, 9995.01, 9995.38, 9995.75, 9996.12, 9996.51, 9996.89, 9997.28, 9997.68, 9998.08, 9998.48, 9998.89, 9999.34, 10000, 
9986.58, 9986.58, 9986.58, 9986.59, 9986.59, 9986.6, 9986.6, 9986.61, 9986.62, 9986.63, 9986.64, 9986.65, 9986.66, 9986.68, 9986.69, 9986.71, 9986.72, 9986.74, 9986.76, 9986.78, 9986.8, 9986.83, 9986.85, 9986.88, 9986.9, 9986.93, 9986.96, 9986.99, 9987.02, 9987.05, 9987.09, 9987.12, 9987.16, 9987.19, 9987.23, 9987.27, 9987.31, 9987.35, 9987.39, 9987.44, 9987.48, 9987.52, 9987.57, 9987.62, 9987.67, 9987.72, 9987.77, 9987.82, 9987.87, 9987.93, 9987.98, 9988.04, 9988.1, 9988.15, 9988.21, 9988.27, 9988.34, 9988.4, 9988.46, 9988.53, 9988.59, 9988.66, 9988.73, 9988.79, 9988.86, 9988.93, 9989.01, 9989.08, 9989.15, 9989.23, 9989.3, 9989.38, 9989.46, 9989.53, 9989.61, 9989.69, 9989.78, 9989.86, 9989.94, 9990.02, 9990.11, 9990.19, 9990.28, 9990.37, 9990.46, 9990.55, 9990.63, 9990.73, 9990.82, 9990.91, 9991, 9991.1, 9991.19, 9991.29, 9991.38, 9991.48, 9991.57, 9991.67, 9991.77, 9991.87, 9991.97, 9992.07, 9992.17, 9992.27, 9992.38, 9992.48, 9992.58, 9992.68, 9992.79, 9992.89, 9993, 9993.1, 9993.21, 9993.32, 9993.42, 9993.53, 9993.64, 9993.74, 9993.85, 9993.96, 9994.07, 9994.18, 9994.29, 9994.39, 9994.5, 9994.61, 9994.72, 9994.83, 9994.94, 9995.05, 9995.16, 9995.26, 9995.37, 9995.48, 9995.59, 9995.7, 9995.8, 9995.91, 9996.02, 9996.12, 9996.23, 9996.34, 9996.44, 9996.55, 9996.65, 9996.75, 9996.86, 9996.96, 9997.06, 9997.16, 9997.26, 9997.36, 9997.45, 9997.55, 9997.65, 9997.74, 9997.83, 9997.92, 9998.01, 9998.1, 9998.19, 9998.28, 9998.36, 9998.45, 9998.53, 9998.61, 9998.69, 9998.76, 9998.84, 9998.91, 9998.98, 9999.05, 9999.11, 9999.17, 9999.24, 9999.29, 9999.35, 9999.4, 9999.46, 9999.5, 9999.55, 9999.59, 9999.63, 9999.67, 9999.7, 9999.73, 9999.75, 9999.78, 9999.8, 9999.81, 9999.82, 9999.83, 9999.83, 9999.83, 9999.83, 9999.82, 9999.81, 9999.79, 9999.74, 9999.7, 10000, 
10003.4, 10003.4, 10003.4, 10003.4, 10003.4, 10003.4, 10003.4, 10003.4, 10003.4, 10003.5, 10003.5, 10003.5, 10003.5, 10003.5, 10003.5, 10003.5, 10003.5, 10003.5, 10003.5, 10003.5, 10003.5, 10003.5, 10003.5, 10003.5, 10003.5, 10003.5, 10003.5, 10003.5, 10003.5, 10003.6, 10003.6, 10003.6, 10003.6, 10003.6, 10003.6, 10003.6, 10003.6, 10003.6, 10003.6, 10003.6, 10003.6, 10003.7, 10003.7, 10003.7, 10003.7, 10003.7, 10003.7, 10003.7, 10003.7, 10003.7, 10003.7, 10003.8, 10003.8, 10003.8, 10003.8, 10003.8, 10003.8, 10003.8, 10003.8, 10003.8, 10003.8, 10003.9, 10003.9, 10003.9, 10003.9, 10003.9, 10003.9, 10003.9, 10003.9, 10003.9, 10003.9, 10004, 10004, 10004, 10004, 10004, 10004, 10004, 10004, 10004, 10004, 10004, 10004, 10004.1, 10004.1, 10004.1, 10004.1, 10004.1, 10004.1, 10004.1, 10004.1, 10004.1, 10004.1, 10004.1, 10004.1, 10004.1, 10004.1, 10004.1, 10004.1, 10004.1, 10004.1, 10004.1, 10004.1, 10004.1, 10004.1, 10004.1, 10004.1, 10004.1, 10004.1, 10004.1, 10004.1, 10004.1, 10004.1, 10004, 10004, 10004, 10004, 10004, 10004, 10004, 10004, 10004, 10003.9, 10003.9, 10003.9, 10003.9, 10003.9, 10003.9, 10003.8, 10003.8, 10003.8, 10003.8, 10003.7, 10003.7, 10003.7, 10003.7, 10003.6, 10003.6, 10003.6, 10003.5, 10003.5, 10003.5, 10003.4, 10003.4, 10003.4, 10003.3, 10003.3, 10003.3, 10003.2, 10003.2, 10003.1, 10003.1, 10003.1, 10003, 10003, 10002.9, 10002.9, 10002.8, 10002.8, 10002.7, 10002.7, 10002.6, 10002.6, 10002.5, 10002.4, 10002.4, 10002.3, 10002.3, 10002.2, 10002.1, 10002.1, 10002, 10002, 10001.9, 10001.8, 10001.8, 10001.7, 10001.6, 10001.6, 10001.5, 10001.4, 10001.3, 10001.3, 10001.2, 10001.1, 10001, 10001, 10000.9, 10000.8, 10000.7, 10000.7, 10000.6, 10000.5, 10000.4, 10000.3, 10000.3, 10000.2, 10000.1, 10000, 9999.87, 10000, 
10014.8, 10014.8, 10014.8, 10014.8, 10014.8, 10014.8, 10014.8, 10014.8, 10014.8, 10014.8, 10014.8, 10014.8, 10014.8, 10014.8, 10014.8, 10014.8, 10014.8, 10014.7, 10014.7, 10014.7, 10014.7, 10014.7, 10014.7, 10014.7, 10014.6, 10014.6, 10014.6, 10014.6, 10014.6, 10014.5, 10014.5, 10014.5, 10014.5, 10014.4, 10014.4, 10014.4, 10014.4, 10014.3, 10014.3, 10014.3, 10014.2, 10014.2, 10014.2, 10014.1, 10014.1, 10014.1, 10014, 10014, 10014, 10013.9, 10013.9, 10013.8, 10013.8, 10013.8, 10013.7, 10013.7, 10013.6, 10013.6, 10013.5, 10013.5, 10013.4, 10013.4, 10013.3, 10013.3, 10013.2, 10013.2, 10013.1, 10013.1, 10013, 10013, 10012.9, 10012.9, 10012.8, 10012.7, 10012.7, 10012.6, 10012.6, 10012.5, 10012.4, 10012.4, 10012.3, 10012.2, 10012.2, 10012.1, 10012, 10012, 10011.9, 10011.8, 10011.8, 10011.7, 10011.6, 10011.6, 10011.5, 10011.4, 10011.3, 10011.3, 10011.2, 10011.1, 10011, 10010.9, 10010.9, 10010.8, 10010.7, 10010.6, 10010.5, 10010.4, 10010.4, 10010.3, 10010.2, 10010.1, 10010, 10009.9, 10009.8, 10009.7, 10009.7, 10009.6, 10009.5, 10009.4, 10009.3, 10009.2, 10009.1, 10009, 10008.9, 10008.8, 10008.7, 10008.6, 10008.5, 10008.4, 10008.3, 10008.2, 10008.1, 10008, 10007.9, 10007.8, 10007.7, 10007.6, 10007.5, 10007.4, 10007.3, 10007.2, 10007.1, 10006.9, 10006.8, 10006.7, 10006.6, 10006.5, 10006.4, 10006.3, 10006.2, 10006.1, 10005.9, 10005.8, 10005.7, 10005.6, 10005.5, 10005.4, 10005.3, 10005.1, 10005, 10004.9, 10004.8, 10004.7, 10004.6, 10004.4, 10004.3, 10004.2, 10004.1, 10004, 10003.9, 10003.7, 10003.6, 10003.5, 10003.4, 10003.3, 10003.1, 10003, 10002.9, 10002.8, 10002.6, 10002.5, 10002.4, 10002.3, 10002.2, 10002, 10001.9, 10001.8, 10001.7, 10001.6, 10001.4, 10001.3, 10001.2, 10001.1, 10000.9, 10000.8, 10000.7, 10000.6, 10000.4, 10000.3, 10000.2, 10000, 10000, 
10018.1, 10018.1, 10018.1, 10018.1, 10018.1, 10018.1, 10018.1, 10018.1, 10018.1, 10018, 10018, 10018, 10018, 10018, 10018, 10018, 10017.9, 10017.9, 10017.9, 10017.9, 10017.9, 10017.8, 10017.8, 10017.8, 10017.8, 10017.7, 10017.7, 10017.7, 10017.6, 10017.6, 10017.6, 10017.5, 10017.5, 10017.5, 10017.4, 10017.4, 10017.3, 10017.3, 10017.3, 10017.2, 10017.2, 10017.1, 10017.1, 10017, 10017, 10016.9, 10016.9, 10016.8, 10016.8, 10016.7, 10016.7, 10016.6, 10016.5, 10016.5, 10016.4, 10016.4, 10016.3, 10016.2, 10016.2, 10016.1, 10016, 10016, 10015.9, 10015.8, 10015.8, 10015.7, 10015.6, 10015.5, 10015.5, 10015.4, 10015.3, 10015.2, 10015.1, 10015.1, 10015, 10014.9, 10014.8, 10014.7, 10014.7, 10014.6, 10014.5, 10014.4, 10014.3, 10014.2, 10014.1, 10014, 10013.9, 10013.9, 10013.8, 10013.7, 10013.6, 10013.5, 10013.4, 10013.3, 10013.2, 10013.1, 10013, 10012.9, 10012.8, 10012.7, 10012.6, 10012.5, 10012.4, 10012.3, 10012.2, 10012.1, 10012, 10011.8, 10011.7, 10011.6, 10011.5, 10011.4, 10011.3, 10011.2, 10011.1, 10011, 10010.8, 10010.7, 10010.6, 10010.5, 10010.4, 10010.3, 10010.2, 10010, 10009.9, 10009.8, 10009.7, 10009.6, 10009.4, 10009.3, 10009.2, 10009.1, 10009, 10008.8, 10008.7, 10008.6, 10008.5, 10008.3, 10008.2, 10008.1, 10008, 10007.8, 10007.7, 10007.6, 10007.5, 10007.3, 10007.2, 10007.1, 10007, 10006.8, 10006.7, 10006.6, 10006.4, 10006.3, 10006.2, 10006.1, 10005.9, 10005.8, 10005.7, 10005.5, 10005.4, 10005.3, 10005.1, 10005, 10004.9, 10004.7, 10004.6, 10004.5, 10004.3, 10004.2, 10004.1, 10003.9, 10003.8, 10003.7, 10003.5, 10003.4, 10003.3, 10003.1, 10003, 10002.9, 10002.7, 10002.6, 10002.5, 10002.3, 10002.2, 10002.1, 10001.9, 10001.8, 10001.7, 10001.5, 10001.4, 10001.3, 10001.1, 10001, 10000.8, 10000.7, 10000.6, 10000.4, 10000.3, 10000.1, 10000, 
10014.7, 10014.7, 10014.7, 10014.7, 10014.7, 10014.7, 10014.7, 10014.7, 10014.7, 10014.7, 10014.7, 10014.7, 10014.7, 10014.6, 10014.6, 10014.6, 10014.6, 10014.6, 10014.6, 10014.6, 10014.5, 10014.5, 10014.5, 10014.5, 10014.4, 10014.4, 10014.4, 10014.4, 10014.4, 10014.3, 10014.3, 10014.3, 10014.2, 10014.2, 10014.2, 10014.1, 10014.1, 10014.1, 10014, 10014, 10014, 10013.9, 10013.9, 10013.9, 10013.8, 10013.8, 10013.7, 10013.7, 10013.6, 10013.6, 10013.5, 10013.5, 10013.5, 10013.4, 10013.4, 10013.3, 10013.3, 10013.2, 10013.2, 10013.1, 10013, 10013, 10012.9, 10012.9, 10012.8, 10012.8, 10012.7, 10012.6, 10012.6, 10012.5, 10012.5, 10012.4, 10012.3, 10012.3, 10012.2, 10012.1, 10012.1, 10012, 10011.9, 10011.9, 10011.8, 10011.7, 10011.7, 10011.6, 10011.5, 10011.4, 10011.4, 10011.3, 10011.2, 10011.1, 10011.1, 10011, 10010.9, 10010.8, 10010.8, 10010.7, 10010.6, 10010.5, 10010.4, 10010.4, 10010.3, 10010.2, 10010.1, 10010, 10009.9, 10009.8, 10009.8, 10009.7, 10009.6, 10009.5, 10009.4, 10009.3, 10009.2, 10009.1, 10009.1, 10009, 10008.9, 10008.8, 10008.7, 10008.6, 10008.5, 10008.4, 10008.3, 10008.2, 10008.1, 10008, 10007.9, 10007.8, 10007.7, 10007.6, 10007.6, 10007.5, 10007.4, 10007.3, 10007.2, 10007.1, 10007, 10006.9, 10006.8, 10006.7, 10006.6, 10006.5, 10006.4, 10006.3, 10006.1, 10006, 10005.9, 10005.8, 10005.7, 10005.6, 10005.5, 10005.4, 10005.3, 10005.2, 10005.1, 10005, 10004.9, 10004.8, 10004.7, 10004.6, 10004.5, 10004.4, 10004.3, 10004.1, 10004, 10003.9, 10003.8, 10003.7, 10003.6, 10003.5, 10003.4, 10003.3, 10003.2, 10003.1, 10003, 10002.8, 10002.7, 10002.6, 10002.5, 10002.4, 10002.3, 10002.2, 10002.1, 10002, 10001.9, 10001.7, 10001.6, 10001.5, 10001.4, 10001.3, 10001.2, 10001.1, 10001, 10000.9, 10000.7, 10000.6, 10000.5, 10000.4, 10000.3, 10000.2, 10000, 
10008, 10008, 10008, 10008, 10008, 10008, 10008, 10008, 10008, 10008, 10007.9, 10007.9, 10007.9, 10007.9, 10007.9, 10007.9, 10007.9, 10007.9, 10007.9, 10007.9, 10007.9, 10007.9, 10007.9, 10007.8, 10007.8, 10007.8, 10007.8, 10007.8, 10007.8, 10007.8, 10007.8, 10007.7, 10007.7, 10007.7, 10007.7, 10007.7, 10007.7, 10007.6, 10007.6, 10007.6, 10007.6, 10007.6, 10007.5, 10007.5, 10007.5, 10007.5, 10007.5, 10007.4, 10007.4, 10007.4, 10007.4, 10007.3, 10007.3, 10007.3, 10007.3, 10007.2, 10007.2, 10007.2, 10007.2, 10007.1, 10007.1, 10007.1, 10007, 10007, 10007, 10007, 10006.9, 10006.9, 10006.9, 10006.8, 10006.8, 10006.8, 10006.7, 10006.7, 10006.7, 10006.6, 10006.6, 10006.6, 10006.5, 10006.5, 10006.5, 10006.4, 10006.4, 10006.3, 10006.3, 10006.3, 10006.2, 10006.2, 10006.1, 10006.1, 10006.1, 10006, 10006, 10005.9, 10005.9, 10005.9, 10005.8, 10005.8, 10005.7, 10005.7, 10005.6, 10005.6, 10005.6, 10005.5, 10005.5, 10005.4, 10005.4, 10005.3, 10005.3, 10005.2, 10005.2, 10005.1, 10005.1, 10005, 10005, 10005, 10004.9, 10004.9, 10004.8, 10004.8, 10004.7, 10004.7, 10004.6, 10004.6, 10004.5, 10004.5, 10004.4, 10004.3, 10004.3, 10004.2, 10004.2, 10004.1, 10004.1, 10004, 10004, 10003.9, 10003.9, 10003.8, 10003.8, 10003.7, 10003.7, 10003.6, 10003.5, 10003.5, 10003.4, 10003.4, 10003.3, 10003.3, 10003.2, 10003.1, 10003.1, 10003, 10003, 10002.9, 10002.9, 10002.8, 10002.7, 10002.7, 10002.6, 10002.6, 10002.5, 10002.5, 10002.4, 10002.3, 10002.3, 10002.2, 10002.2, 10002.1, 10002, 10002, 10001.9, 10001.9, 10001.8, 10001.7, 10001.7, 10001.6, 10001.6, 10001.5, 10001.4, 10001.4, 10001.3, 10001.3, 10001.2, 10001.1, 10001.1, 10001, 10000.9, 10000.9, 10000.8, 10000.8, 10000.7, 10000.6, 10000.6, 10000.5, 10000.5, 10000.4, 10000.3, 10000.3, 10000.2, 10000.2, 10000, 
10000.9, 10000.9, 10000.9, 10000.9, 10000.9, 10000.9, 10000.9, 10000.9, 10000.9, 10000.9, 10000.9, 10000.9, 10000.9, 10000.9, 10000.9, 10000.9, 10000.9, 10000.9, 10000.9, 10000.9, 10000.9, 10000.9, 10000.9, 10000.9, 10000.9, 10000.9, 10000.9, 10000.9, 10000.9, 10000.9, 10000.9, 10000.9, 10000.9, 10000.9, 10000.9, 10000.9, 10000.9, 10000.9, 10000.9, 10000.9, 10000.9, 10000.9, 10000.9, 10000.9, 10000.9, 10000.9, 10000.9, 10000.9, 10000.9, 10000.9, 10000.9, 10000.9, 10000.9, 10000.9, 10000.9, 10000.9, 10000.9, 10000.9, 10000.9, 10000.9, 10000.9, 10000.9, 10000.9, 10000.9, 10000.8, 10000.8, 10000.8, 10000.8, 10000.8, 10000.8, 10000.8, 10000.8, 10000.8, 10000.8, 10000.8, 10000.8, 10000.8, 10000.8, 10000.8, 10000.8, 10000.8, 10000.8, 10000.8, 10000.8, 10000.8, 10000.8, 10000.8, 10000.8, 10000.8, 10000.8, 10000.8, 10000.8, 10000.7, 10000.7, 10000.7, 10000.7, 10000.7, 10000.7, 10000.7, 10000.7, 10000.7, 10000.7, 10000.7, 10000.7, 10000.7, 10000.7, 10000.7, 10000.7, 10000.7, 10000.7, 10000.7, 10000.7, 10000.7, 10000.6, 10000.6, 10000.6, 10000.6, 10000.6, 10000.6, 10000.6, 10000.6, 10000.6, 10000.6, 10000.6, 10000.6, 10000.6, 10000.6, 10000.6, 10000.6, 10000.6, 10000.6, 10000.5, 10000.5, 10000.5, 10000.5, 10000.5, 10000.5, 10000.5, 10000.5, 10000.5, 10000.5, 10000.5, 10000.5, 10000.5, 10000.5, 10000.5, 10000.5, 10000.4, 10000.4, 10000.4, 10000.4, 10000.4, 10000.4, 10000.4, 10000.4, 10000.4, 10000.4, 10000.4, 10000.4, 10000.4, 10000.4, 10000.4, 10000.3, 10000.3, 10000.3, 10000.3, 10000.3, 10000.3, 10000.3, 10000.3, 10000.3, 10000.3, 10000.3, 10000.3, 10000.3, 10000.3, 10000.2, 10000.2, 10000.2, 10000.2, 10000.2, 10000.2, 10000.2, 10000.2, 10000.2, 10000.2, 10000.2, 10000.2, 10000.2, 10000.1, 10000.1, 10000.1, 10000.1, 10000.1, 10000.1, 10000.1, 10000.1, 10000.1, 10000.1, 10000.1, 10000, 
9995.78, 9995.78, 9995.78, 9995.78, 9995.78, 9995.78, 9995.78, 9995.78, 9995.79, 9995.79, 9995.79, 9995.79, 9995.8, 9995.8, 9995.8, 9995.81, 9995.81, 9995.81, 9995.82, 9995.82, 9995.83, 9995.83, 9995.84, 9995.85, 9995.85, 9995.86, 9995.86, 9995.87, 9995.88, 9995.89, 9995.89, 9995.9, 9995.91, 9995.92, 9995.93, 9995.94, 9995.94, 9995.95, 9995.96, 9995.97, 9995.98, 9996, 9996.01, 9996.02, 9996.03, 9996.04, 9996.05, 9996.06, 9996.08, 9996.09, 9996.1, 9996.11, 9996.13, 9996.14, 9996.15, 9996.17, 9996.18, 9996.2, 9996.21, 9996.23, 9996.24, 9996.26, 9996.27, 9996.29, 9996.31, 9996.32, 9996.34, 9996.36, 9996.37, 9996.39, 9996.41, 9996.43, 9996.44, 9996.46, 9996.48, 9996.5, 9996.52, 9996.54, 9996.56, 9996.57, 9996.59, 9996.61, 9996.63, 9996.66, 9996.68, 9996.7, 9996.72, 9996.74, 9996.76, 9996.78, 9996.8, 9996.83, 9996.85, 9996.87, 9996.89, 9996.91, 9996.94, 9996.96, 9996.98, 9997.01, 9997.03, 9997.06, 9997.08, 9997.1, 9997.13, 9997.15, 9997.18, 9997.2, 9997.23, 9997.25, 9997.28, 9997.3, 9997.33, 9997.36, 9997.38, 9997.41, 9997.43, 9997.46, 9997.49, 9997.51, 9997.54, 9997.57, 9997.6, 9997.62, 9997.65, 9997.68, 9997.71, 9997.73, 9997.76, 9997.79, 9997.82, 9997.85, 9997.88, 9997.91, 9997.93, 9997.96, 9997.99, 9998.02, 9998.05, 9998.08, 9998.11, 9998.14, 9998.17, 9998.2, 9998.23, 9998.26, 9998.29, 9998.32, 9998.35, 9998.38, 9998.41, 9998.44, 9998.48, 9998.51, 9998.54, 9998.57, 9998.6, 9998.63, 9998.66, 9998.69, 9998.73, 9998.76, 9998.79, 9998.82, 9998.85, 9998.88, 9998.92, 9998.95, 9998.98, 9999.01, 9999.05, 9999.08, 9999.11, 9999.14, 9999.17, 9999.21, 9999.24, 9999.27, 9999.31, 9999.34, 9999.37, 9999.4, 9999.44, 9999.47, 9999.5, 9999.53, 9999.57, 9999.6, 9999.63, 9999.67, 9999.7, 9999.73, 9999.77, 9999.8, 9999.83, 9999.87, 9999.9, 9999.93, 9999.96, 10000, 10000, 
9993.41, 9993.41, 9993.41, 9993.41, 9993.42, 9993.42, 9993.42, 9993.42, 9993.43, 9993.43, 9993.43, 9993.44, 9993.44, 9993.45, 9993.45, 9993.46, 9993.46, 9993.47, 9993.48, 9993.48, 9993.49, 9993.5, 9993.51, 9993.52, 9993.53, 9993.54, 9993.55, 9993.56, 9993.57, 9993.58, 9993.59, 9993.6, 9993.62, 9993.63, 9993.64, 9993.66, 9993.67, 9993.68, 9993.7, 9993.71, 9993.73, 9993.75, 9993.76, 9993.78, 9993.8, 9993.81, 9993.83, 9993.85, 9993.87, 9993.89, 9993.91, 9993.93, 9993.95, 9993.97, 9993.99, 9994.01, 9994.03, 9994.06, 9994.08, 9994.1, 9994.12, 9994.15, 9994.17, 9994.2, 9994.22, 9994.25, 9994.27, 9994.3, 9994.32, 9994.35, 9994.38, 9994.4, 9994.43, 9994.46, 9994.49, 9994.52, 9994.54, 9994.57, 9994.6, 9994.63, 9994.66, 9994.69, 9994.72, 9994.76, 9994.79, 9994.82, 9994.85, 9994.88, 9994.92, 9994.95, 9994.98, 9995.02, 9995.05, 9995.09, 9995.12, 9995.16, 9995.19, 9995.23, 9995.26, 9995.3, 9995.33, 9995.37, 9995.41, 9995.45, 9995.48, 9995.52, 9995.56, 9995.6, 9995.64, 9995.68, 9995.71, 9995.75, 9995.79, 9995.83, 9995.87, 9995.91, 9995.96, 9996, 9996.04, 9996.08, 9996.12, 9996.16, 9996.21, 9996.25, 9996.29, 9996.33, 9996.38, 9996.42, 9996.46, 9996.51, 9996.55, 9996.6, 9996.64, 9996.68, 9996.73, 9996.77, 9996.82, 9996.87, 9996.91, 9996.96, 9997, 9997.05, 9997.1, 9997.14, 9997.19, 9997.24, 9997.28, 9997.33, 9997.38, 9997.43, 9997.47, 9997.52, 9997.57, 9997.62, 9997.67, 9997.71, 9997.76, 9997.81, 9997.86, 9997.91, 9997.96, 9998.01, 9998.06, 9998.11, 9998.16, 9998.21, 9998.26, 9998.31, 9998.36, 9998.41, 9998.46, 9998.51, 9998.56, 9998.61, 9998.66, 9998.71, 9998.76, 9998.81, 9998.86, 9998.91, 9998.97, 9999.02, 9999.07, 9999.12, 9999.17, 9999.22, 9999.27, 9999.33, 9999.38, 9999.43, 9999.48, 9999.53, 9999.58, 9999.64, 9999.69, 9999.74, 9999.79, 9999.84, 9999.89, 9999.96, 10000, 
