0.0788792, 0.0920347, 0.0921015, 0.0921018, 0.0921019, 0.0921019, 0.0921019, 0.0921019, 0.0921019, 0.0921019, 0.0921019, 0.092102, 0.092102, 0.092102, 0.092102, 0.0921021, 0.0921021, 0.0921022, 0.0921022, 0.0921022, 0.0921023, 0.0921023, 0.0921024, 0.0921024, 0.0921025, 0.0921025, 0.0921026, 0.0921027, 0.0921027, 0.0921028, 0.0921029, 0.0921029, 0.092103, 0.0921031, 0.0921032, 0.0921032, 0.0921033, 0.0921034, 0.0921035, 0.0921036, 0.0921037, 0.0921038, 0.0921039, 0.092104, 0.0921041, 0.0921042, 0.0921043, 0.0921044, 0.0921045, 0.0921047, 0.0921048, 0.0921049, 0.092105, 0.0921052, 0.0921053, 0.0921054, 0.0921056, 0.0921057, 0.0921059, 0.0921059, 0.0920962, 0.0920963, 0.0920965, 0.0920967, 0.0920968, 0.092097, 0.0920972, 0.0920974, 0.0920976, 0.0920978, 0.092098, 0.0920982, 0.0920984, 0.0920986, 0.0920988, 0.0920991, 0.0920993, 0.0920995, 0.0920998, 0.0921, 0.0921003, 0.0921005, 0.0921008, 0.0921011, 0.0921014, 0.0921017, 0.0921019, 0.0921022, 0.0921025, 0.0921029, 0.0921032, 0.0921035, 0.0921038, 0.0921042, 0.0921045, 0.0921048, 0.0921052, 0.0921056, 0.0921059, 0.0921063, 0.0921067, 0.0921071, 0.0921075, 0.0921079, 0.0921083, 0.0921087, 0.0921091, 0.0921096, 0.09211, 0.0921105, 0.0921109, 0.0921114, 0.0921119, 0.0921124, 0.0921128, 0.0921133, 0.0921139, 0.0921144, 0.0921149, 0.0921154, 0.092116, 0.0921165, 0.0921171, 0.0921177, 0.0921182, 0.0921188, 0.0921194, 0.09212, 0.0921207, 0.0921213, 0.0921219, 0.0921226, 0.0921233, 0.0921239, 0.0921246, 0.0921253, 0.092126, 0.0921267, 0.0921275, 0.0921282, 0.0921284, 0.0921198, 0.0921205, 0.0921213, 0.0921221, 0.0921229, 0.0921238, 0.0921246, 0.0921255, 0.0921264, 0.0921273, 0.0921282, 0.0921291, 0.0921301, 0.092131, 0.092132, 0.092133, 0.092134, 0.092135, 0.0921361, 0.0921371, 0.0921382, 0.0921393, 0.0921404, 0.0921416, 0.0921427, 0.0921439, 0.0921451, 0.0921463, 0.0921475, 0.0921488, 0.09215, 0.0921513, 0.0921526, 0.092154, 0.0921553, 0.0921567, 0.0921581, 0.0921595, 0.092161, 0.0921624, 0.0921639, 0.0921655, 0.092167, 0.0921686, 0.0921701, 0.0921718, 0.0921734, 0.0921751, 0.0921768, 0.0921785, 0.0921802, 0.092182, 0.0921838, 0.0921856, 0.0921875, 0.0921894, 0.0921913, 0.0921934, 0.0921966, 0.0922084, 
0.0789323, 0.0920179, 0.0921505, 0.0921514, 0.0921514, 0.0921515, 0.0921515, 0.0921515, 0.0921516, 0.0921516, 0.0921516, 0.0921517, 0.0921518, 0.0921518, 0.0921519, 0.092152, 0.092152, 0.0921521, 0.0921522, 0.0921523, 0.0921524, 0.0921525, 0.0921526, 0.0921528, 0.0921529, 0.092153, 0.0921531, 0.0921533, 0.0921534, 0.0921536, 0.0921537, 0.0921539, 0.092154, 0.0921542, 0.0921544, 0.0921546, 0.0921548, 0.0921549, 0.0921551, 0.0921553, 0.0921556, 0.0921558, 0.092156, 0.0921562, 0.0921564, 0.0921567, 0.0921569, 0.0921572, 0.0921574, 0.0921577, 0.0921579, 0.0921582, 0.0921585, 0.0921587, 0.092159, 0.0921593, 0.0921596, 0.0921599, 0.0921602, 0.0921596, 0.0921409, 0.0921411, 0.0921415, 0.0921418, 0.0921421, 0.0921425, 0.0921428, 0.0921432, 0.0921435, 0.0921439, 0.0921443, 0.0921446, 0.092145, 0.0921454, 0.0921458, 0.0921462, 0.0921466, 0.092147, 0.0921474, 0.0921478, 0.0921483, 0.0921487, 0.0921491, 0.0921496, 0.09215, 0.0921505, 0.0921509, 0.0921514, 0.0921518, 0.0921523, 0.0921528, 0.0921533, 0.0921538, 0.0921542, 0.0921547, 0.0921552, 0.0921557, 0.0921562, 0.0921568, 0.0921573, 0.0921578, 0.0921583, 0.0921589, 0.0921594, 0.0921599, 0.0921605, 0.092161, 0.0921616, 0.0921621, 0.0921627, 0.0921633, 0.0921638, 0.0921644, 0.092165, 0.0921656, 0.0921661, 0.0921667, 0.0921673, 0.0921679, 0.0921685, 0.0921691, 0.0921697, 0.0921703, 0.0921709, 0.0921715, 0.0921721, 0.0921727, 0.0921734, 0.092174, 0.0921746, 0.0921752, 0.0921758, 0.0921765, 0.0921771, 0.0921777, 0.0921783, 0.092179, 0.0921796, 0.0921802, 0.0921806, 0.092179, 0.0921622, 0.0921627, 0.0921633, 0.092164, 0.0921646, 0.0921652, 0.0921658, 0.0921665, 0.0921671, 0.0921677, 0.0921683, 0.0921689, 0.0921695, 0.0921701, 0.0921707, 0.0921713, 0.0921719, 0.0921725, 0.0921731, 0.0921736, 0.0921742, 0.0921748, 0.0921753, 0.0921759, 0.0921764, 0.092177, 0.0921775, 0.092178, 0.0921785, 0.092179, 0.0921795, 0.09218, 0.0921805, 0.0921809, 0.0921814, 0.0921818, 0.0921822, 0.0921826, 0.092183, 0.0921834, 0.0921838, 0.0921841, 0.0921845, 0.0921848, 0.0921851, 0.0921853, 0.0921856, 0.0921859, 0.0921861, 0.0921863, 0.0921865, 0.0921866, 0.0921867, 0.0921869, 0.0921869, 0.092187, 0.0921871, 0.0921876, 0.0921906, 0.0922084, 
0.0790089, 0.0920194, 0.0922168, 0.0922185, 0.0922185, 0.0922186, 0.0922186, 0.0922186, 0.0922186, 0.0922187, 0.0922187, 0.0922188, 0.0922188, 0.0922188, 0.0922189, 0.092219, 0.092219, 0.0922191, 0.0922191, 0.0922192, 0.0922193, 0.0922194, 0.0922195, 0.0922195, 0.0922196, 0.0922197, 0.0922198, 0.0922199, 0.09222, 0.0922202, 0.0922203, 0.0922204, 0.0922205, 0.0922206, 0.0922208, 0.0922209, 0.092221, 0.0922212, 0.0922213, 0.0922214, 0.0922216, 0.0922217, 0.0922219, 0.092222, 0.0922222, 0.0922224, 0.0922225, 0.0922227, 0.0922229, 0.0922231, 0.0922232, 0.0922234, 0.0922236, 0.0922238, 0.092224, 0.0922242, 0.0922243, 0.0922245, 0.0922246, 0.0922226, 0.0921953, 0.0921953, 0.0921955, 0.0921957, 0.0921959, 0.0921962, 0.0921964, 0.0921966, 0.0921968, 0.092197, 0.0921972, 0.0921975, 0.0921977, 0.0921979, 0.0921981, 0.0921984, 0.0921986, 0.0921988, 0.0921991, 0.0921993, 0.0921995, 0.0921998, 0.0922, 0.0922002, 0.0922005, 0.0922007, 0.0922009, 0.0922012, 0.0922014, 0.0922016, 0.0922019, 0.0922021, 0.0922024, 0.0922026, 0.0922028, 0.0922031, 0.0922033, 0.0922035, 0.0922038, 0.092204, 0.0922042, 0.0922045, 0.0922047, 0.0922049, 0.0922051, 0.0922054, 0.0922056, 0.0922058, 0.092206, 0.0922062, 0.0922065, 0.0922067, 0.0922069, 0.0922071, 0.0922073, 0.0922075, 0.0922077, 0.0922079, 0.0922081, 0.0922083, 0.0922085, 0.0922087, 0.0922089, 0.092209, 0.0922092, 0.0922094, 0.0922096, 0.0922097, 0.0922099, 0.09221, 0.0922102, 0.0922103, 0.0922105, 0.0922106, 0.0922108, 0.0922109, 0.092211, 0.0922111, 0.0922112, 0.0922106, 0.0922062, 0.0921818, 0.0921817, 0.0921818, 0.0921818, 0.0921819, 0.092182, 0.0921821, 0.0921821, 0.0921822, 0.0921822, 0.0921823, 0.0921823, 0.0921824, 0.0921824, 0.0921824, 0.0921824, 0.0921825, 0.0921825, 0.0921825, 0.0921824, 0.0921824, 0.0921824, 0.0921824, 0.0921824, 0.0921823, 0.0921823, 0.0921822, 0.0921822, 0.0921821, 0.092182, 0.0921819, 0.0921819, 0.0921818, 0.0921817, 0.0921816, 0.0921815, 0.0921814, 0.0921812, 0.0921811, 0.092181, 0.0921808, 0.0921807, 0.0921806, 0.0921804, 0.0921803, 0.0921801, 0.0921799, 0.0921798, 0.0921796, 0.0921794, 0.0921792, 0.0921791, 0.0921789, 0.0921787, 0.0921785, 0.0921783, 0.0921784, 0.0921792, 0.0921842, 0.0922084, 
0.0790821, 0.0920191, 0.0922802, 0.092283, 0.092283, 0.092283, 0.092283, 0.092283, 0.092283, 0.092283, 0.092283, 0.092283, 0.092283, 0.092283, 0.092283, 0.092283, 0.092283, 0.092283, 0.0922829, 0.0922829, 0.0922829, 0.0922829, 0.0922829, 0.0922829, 0.0922829, 0.0922829, 0.0922828, 0.0922828, 0.0922828, 0.0922828, 0.0922828, 0.0922828, 0.0922827, 0.0922827, 0.0922827, 0.0922827, 0.0922826, 0.0922826, 0.0922826, 0.0922826, 0.0922825, 0.0922825, 0.0922825, 0.0922824, 0.0922824, 0.0922824, 0.0922823, 0.0922823, 0.0922822, 0.0922822, 0.0922822, 0.0922821, 0.0922821, 0.092282, 0.092282, 0.0922819, 0.0922819, 0.0922818, 0.0922814, 0.0922775, 0.0922419, 0.0922415, 0.0922415, 0.0922414, 0.0922413, 0.0922413, 0.0922412, 0.0922411, 0.092241, 0.092241, 0.0922409, 0.0922408, 0.0922407, 0.0922406, 0.0922406, 0.0922405, 0.0922404, 0.0922403, 0.0922402, 0.0922401, 0.09224, 0.0922399, 0.0922398, 0.0922397, 0.0922396, 0.0922394, 0.0922393, 0.0922392, 0.0922391, 0.092239, 0.0922388, 0.0922387, 0.0922386, 0.0922384, 0.0922383, 0.0922382, 0.092238, 0.0922379, 0.0922377, 0.0922376, 0.0922374, 0.0922372, 0.0922371, 0.0922369, 0.0922367, 0.0922366, 0.0922364, 0.0922362, 0.092236, 0.0922359, 0.0922357, 0.0922355, 0.0922353, 0.0922351, 0.0922349, 0.0922347, 0.0922345, 0.0922343, 0.0922341, 0.0922338, 0.0922336, 0.0922334, 0.0922332, 0.0922329, 0.0922327, 0.0922325, 0.0922322, 0.092232, 0.0922317, 0.0922315, 0.0922312, 0.092231, 0.0922307, 0.0922305, 0.0922302, 0.0922299, 0.0922297, 0.0922294, 0.0922289, 0.0922274, 0.0922203, 0.0921885, 0.0921879, 0.0921876, 0.0921873, 0.092187, 0.0921867, 0.0921864, 0.0921861, 0.0921858, 0.0921855, 0.0921852, 0.0921849, 0.0921846, 0.0921843, 0.0921839, 0.0921836, 0.0921833, 0.0921829, 0.0921826, 0.0921823, 0.0921819, 0.0921816, 0.0921813, 0.0921809, 0.0921806, 0.0921802, 0.0921799, 0.0921795, 0.0921792, 0.0921788, 0.0921785, 0.0921781, 0.0921778, 0.0921774, 0.0921771, 0.0921767, 0.0921763, 0.092176, 0.0921756, 0.0921752, 0.0921749, 0.0921745, 0.0921741, 0.0921738, 0.0921734, 0.092173, 0.0921727, 0.0921723, 0.0921719, 0.0921716, 0.0921712, 0.0921708, 0.0921705, 0.0921701, 0.0921697, 0.0921694, 0.0921695, 0.0921709, 0.0921779, 0.0922084, 
0.0791293, 0.0920001, 0.0923239, 0.0923281, 0.0923282, 0.0923282, 0.0923281, 0.0923281, 0.0923281, 0.092328, 0.092328, 0.092328, 0.0923279, 0.0923279, 0.0923278, 0.0923277, 0.0923277, 0.0923276, 0.0923275, 0.0923274, 0.0923274, 0.0923273, 0.0923272, 0.0923271, 0.092327, 0.0923269, 0.0923268, 0.0923267, 0.0923265, 0.0923264, 0.0923263, 0.0923262, 0.092326, 0.0923259, 0.0923257, 0.0923256, 0.0923254, 0.0923253, 0.0923251, 0.092325, 0.0923248, 0.0923246, 0.0923244, 0.0923242, 0.0923241, 0.0923239, 0.0923237, 0.0923235, 0.0923233, 0.0923231, 0.0923228, 0.0923226, 0.0923224, 0.0923222, 0.092322, 0.0923217, 0.0923215, 0.0923212, 0.0923205, 0.0923152, 0.092271, 0.0922702, 0.0922699, 0.0922696, 0.0922694, 0.0922691, 0.0922688, 0.0922685, 0.0922683, 0.092268, 0.0922677, 0.0922674, 0.0922671, 0.0922668, 0.0922665, 0.0922661, 0.0922658, 0.0922655, 0.0922652, 0.0922649, 0.0922645, 0.0922642, 0.0922639, 0.0922635, 0.0922632, 0.0922628, 0.0922625, 0.0922621, 0.0922618, 0.0922614, 0.092261, 0.0922607, 0.0922603, 0.0922599, 0.0922595, 0.0922592, 0.0922588, 0.0922584, 0.092258, 0.0922576, 0.0922572, 0.0922568, 0.0922564, 0.092256, 0.0922556, 0.0922552, 0.0922547, 0.0922543, 0.0922539, 0.0922535, 0.0922531, 0.0922526, 0.0922522, 0.0922518, 0.0922513, 0.0922509, 0.0922504, 0.09225, 0.0922495, 0.0922491, 0.0922486, 0.0922482, 0.0922477, 0.0922473, 0.0922468, 0.0922463, 0.0922459, 0.0922454, 0.0922449, 0.0922445, 0.092244, 0.0922435, 0.092243, 0.0922426, 0.0922421, 0.0922416, 0.0922411, 0.0922406, 0.0922398, 0.0922377, 0.0922286, 0.0921891, 0.0921881, 0.0921876, 0.0921871, 0.0921866, 0.0921861, 0.0921856, 0.0921851, 0.0921846, 0.0921841, 0.0921836, 0.0921831, 0.0921826, 0.0921821, 0.0921816, 0.0921811, 0.0921806, 0.0921801, 0.0921796, 0.0921791, 0.0921785, 0.092178, 0.0921775, 0.092177, 0.0921765, 0.092176, 0.0921755, 0.0921749, 0.0921744, 0.0921739, 0.0921734, 0.0921729, 0.0921723, 0.0921718, 0.0921713, 0.0921708, 0.0921703, 0.0921697, 0.0921692, 0.0921687, 0.0921682, 0.0921677, 0.0921671, 0.0921666, 0.0921661, 0.0921656, 0.092165, 0.0921645, 0.092164, 0.0921635, 0.0921629, 0.0921624, 0.0921619, 0.0921614, 0.0921609, 0.0921604, 0.0921604, 0.0921622, 0.0921711, 0.0922084, 
0.0791439, 0.0919573, 0.0923431, 0.092349, 0.092349, 0.092349, 0.092349, 0.092349, 0.0923489, 0.0923489, 0.0923488, 0.0923488, 0.0923487, 0.0923486, 0.0923486, 0.0923485, 0.0923484, 0.0923483, 0.0923482, 0.0923481, 0.092348, 0.0923479, 0.0923478, 0.0923477, 0.0923475, 0.0923474, 0.0923473, 0.0923471, 0.092347, 0.0923468, 0.0923467, 0.0923465, 0.0923463, 0.0923461, 0.092346, 0.0923458, 0.0923456, 0.0923454, 0.0923452, 0.092345, 0.0923448, 0.0923446, 0.0923443, 0.0923441, 0.0923439, 0.0923436, 0.0923434, 0.0923432, 0.0923429, 0.0923426, 0.0923424, 0.0923421, 0.0923419, 0.0923416, 0.0923413, 0.092341, 0.0923407, 0.0923404, 0.0923396, 0.0923339, 0.0922802, 0.0922791, 0.0922788, 0.0922785, 0.0922782, 0.0922778, 0.0922775, 0.0922772, 0.0922768, 0.0922765, 0.0922761, 0.0922758, 0.0922754, 0.092275, 0.0922747, 0.0922743, 0.0922739, 0.0922735, 0.0922732, 0.0922728, 0.0922724, 0.092272, 0.0922716, 0.0922712, 0.0922708, 0.0922704, 0.0922699, 0.0922695, 0.0922691, 0.0922687, 0.0922683, 0.0922678, 0.0922674, 0.092267, 0.0922665, 0.0922661, 0.0922656, 0.0922652, 0.0922647, 0.0922643, 0.0922638, 0.0922633, 0.0922629, 0.0922624, 0.0922619, 0.0922614, 0.092261, 0.0922605, 0.09226, 0.0922595, 0.092259, 0.0922585, 0.092258, 0.0922575, 0.092257, 0.0922565, 0.092256, 0.0922555, 0.092255, 0.0922545, 0.092254, 0.0922535, 0.092253, 0.0922524, 0.0922519, 0.0922514, 0.0922509, 0.0922503, 0.0922498, 0.0922493, 0.0922488, 0.0922482, 0.0922477, 0.0922471, 0.0922466, 0.0922461, 0.0922455, 0.0922449, 0.0922441, 0.0922418, 0.092232, 0.0921834, 0.0921822, 0.0921816, 0.0921811, 0.0921805, 0.0921799, 0.0921794, 0.0921788, 0.0921783, 0.0921777, 0.0921771, 0.0921766, 0.092176, 0.0921754, 0.0921749, 0.0921743, 0.0921737, 0.0921731, 0.0921726, 0.092172, 0.0921714, 0.0921708, 0.0921703, 0.0921697, 0.0921691, 0.0921685, 0.092168, 0.0921674, 0.0921668, 0.0921662, 0.0921656, 0.092165, 0.0921645, 0.0921639, 0.0921633, 0.0921627, 0.0921621, 0.0921615, 0.0921609, 0.0921604, 0.0921598, 0.0921592, 0.0921586, 0.092158, 0.0921574, 0.0921568, 0.0921562, 0.0921556, 0.0921551, 0.0921545, 0.0921539, 0.0921533, 0.0921527, 0.0921521, 0.0921515, 0.092151, 0.092151, 0.092153, 0.0921627, 0.0922084, 
0.0791311, 0.0918946, 0.0923416, 0.0923494, 0.0923495, 0.0923495, 0.0923495, 0.0923494, 0.0923494, 0.0923494, 0.0923493, 0.0923493, 0.0923492, 0.0923492, 0.0923491, 0.092349, 0.092349, 0.0923489, 0.0923488, 0.0923487, 0.0923486, 0.0923485, 0.0923484, 0.0923483, 0.0923482, 0.0923481, 0.092348, 0.0923479, 0.0923478, 0.0923476, 0.0923475, 0.0923474, 0.0923472, 0.0923471, 0.0923469, 0.0923467, 0.0923466, 0.0923464, 0.0923463, 0.0923461, 0.0923459, 0.0923457, 0.0923455, 0.0923453, 0.0923451, 0.0923449, 0.0923447, 0.0923445, 0.0923443, 0.0923441, 0.0923439, 0.0923437, 0.0923434, 0.0923432, 0.092343, 0.0923427, 0.0923425, 0.0923422, 0.0923414, 0.0923356, 0.0922734, 0.0922712, 0.0922708, 0.0922706, 0.0922703, 0.09227, 0.0922697, 0.0922694, 0.0922691, 0.0922689, 0.0922686, 0.0922683, 0.0922679, 0.0922676, 0.0922673, 0.092267, 0.0922667, 0.0922664, 0.092266, 0.0922657, 0.0922654, 0.092265, 0.0922647, 0.0922643, 0.092264, 0.0922636, 0.0922633, 0.0922629, 0.0922626, 0.0922622, 0.0922618, 0.0922615, 0.0922611, 0.0922607, 0.0922603, 0.09226, 0.0922596, 0.0922592, 0.0922588, 0.0922584, 0.092258, 0.0922576, 0.0922572, 0.0922568, 0.0922564, 0.092256, 0.0922556, 0.0922552, 0.0922547, 0.0922543, 0.0922539, 0.0922535, 0.092253, 0.0922526, 0.0922522, 0.0922517, 0.0922513, 0.0922509, 0.0922504, 0.09225, 0.0922495, 0.0922491, 0.0922486, 0.0922482, 0.0922477, 0.0922472, 0.0922468, 0.0922463, 0.0922459, 0.0922454, 0.0922449, 0.0922444, 0.092244, 0.0922435, 0.092243, 0.0922425, 0.0922421, 0.0922415, 0.0922408, 0.0922385, 0.0922288, 0.0921718, 0.0921692, 0.0921686, 0.0921681, 0.0921676, 0.0921671, 0.0921666, 0.0921661, 0.0921656, 0.0921651, 0.0921646, 0.0921641, 0.0921636, 0.0921631, 0.0921626, 0.0921621, 0.0921616, 0.092161, 0.0921605, 0.09216, 0.0921595, 0.092159, 0.0921585, 0.0921579, 0.0921574, 0.0921569, 0.0921564, 0.0921558, 0.0921553, 0.0921548, 0.0921543, 0.0921537, 0.0921532, 0.0921527, 0.0921522, 0.0921516, 0.0921511, 0.0921506, 0.09215, 0.0921495, 0.092149, 0.0921484, 0.0921479, 0.0921473, 0.0921468, 0.0921463, 0.0921457, 0.0921452, 0.0921447, 0.0921441, 0.0921436, 0.092143, 0.0921425, 0.092142, 0.0921414, 0.092141, 0.092141, 0.0921431, 0.0921529, 0.0922084, 
0.0791009, 0.0918195, 0.0923267, 0.0923369, 0.0923371, 0.092337, 0.092337, 0.092337, 0.092337, 0.092337, 0.0923369, 0.0923369, 0.0923369, 0.0923368, 0.0923368, 0.0923367, 0.0923367, 0.0923367, 0.0923366, 0.0923365, 0.0923365, 0.0923364, 0.0923364, 0.0923363, 0.0923362, 0.0923362, 0.0923361, 0.092336, 0.0923359, 0.0923358, 0.0923358, 0.0923357, 0.0923356, 0.0923355, 0.0923354, 0.0923353, 0.0923352, 0.0923351, 0.092335, 0.0923348, 0.0923347, 0.0923346, 0.0923345, 0.0923344, 0.0923342, 0.0923341, 0.092334, 0.0923338, 0.0923337, 0.0923336, 0.0923334, 0.0923333, 0.0923331, 0.092333, 0.0923328, 0.0923327, 0.0923325, 0.0923323, 0.0923316, 0.0923258, 0.092256, 0.0922518, 0.0922515, 0.0922513, 0.0922511, 0.0922509, 0.0922507, 0.0922505, 0.0922503, 0.0922502, 0.09225, 0.0922498, 0.0922496, 0.0922494, 0.0922491, 0.0922489, 0.0922487, 0.0922485, 0.0922483, 0.0922481, 0.0922479, 0.0922476, 0.0922474, 0.0922472, 0.092247, 0.0922467, 0.0922465, 0.0922463, 0.092246, 0.0922458, 0.0922455, 0.0922453, 0.092245, 0.0922448, 0.0922445, 0.0922443, 0.092244, 0.0922438, 0.0922435, 0.0922432, 0.092243, 0.0922427, 0.0922424, 0.0922422, 0.0922419, 0.0922416, 0.0922413, 0.0922411, 0.0922408, 0.0922405, 0.0922402, 0.0922399, 0.0922396, 0.0922393, 0.0922391, 0.0922388, 0.0922385, 0.0922382, 0.0922379, 0.0922376, 0.0922373, 0.0922369, 0.0922366, 0.0922363, 0.092236, 0.0922357, 0.0922354, 0.0922351, 0.0922348, 0.0922344, 0.0922341, 0.0922338, 0.0922335, 0.0922331, 0.0922328, 0.0922325, 0.0922321, 0.0922318, 0.0922311, 0.0922291, 0.0922197, 0.0921559, 0.0921504, 0.0921498, 0.0921494, 0.0921491, 0.0921487, 0.0921484, 0.092148, 0.0921477, 0.0921473, 0.092147, 0.0921466, 0.0921463, 0.0921459, 0.0921456, 0.0921452, 0.0921449, 0.0921445, 0.0921441, 0.0921438, 0.0921434, 0.0921431, 0.0921427, 0.0921423, 0.092142, 0.0921416, 0.0921412, 0.0921409, 0.0921405, 0.0921401, 0.0921398, 0.0921394, 0.092139, 0.0921386, 0.0921383, 0.0921379, 0.0921375, 0.0921371, 0.0921368, 0.0921364, 0.092136, 0.0921356, 0.0921353, 0.0921349, 0.0921345, 0.0921341, 0.0921337, 0.0921334, 0.092133, 0.0921326, 0.0921322, 0.0921318, 0.0921315, 0.0921311, 0.0921307, 0.0921304, 0.0921306, 0.0921327, 0.0921427, 0.0922084, 
0.0790639, 0.0917386, 0.0923063, 0.0923193, 0.0923195, 0.0923195, 0.0923195, 0.0923195, 0.0923194, 0.0923194, 0.0923194, 0.0923194, 0.0923194, 0.0923194, 0.0923194, 0.0923194, 0.0923193, 0.0923193, 0.0923193, 0.0923193, 0.0923192, 0.0923192, 0.0923192, 0.0923192, 0.0923191, 0.0923191, 0.0923191, 0.0923191, 0.092319, 0.092319, 0.0923189, 0.0923189, 0.0923189, 0.0923188, 0.0923188, 0.0923188, 0.0923187, 0.0923187, 0.0923186, 0.0923186, 0.0923185, 0.0923185, 0.0923184, 0.0923184, 0.0923183, 0.0923183, 0.0923182, 0.0923182, 0.0923181, 0.0923181, 0.092318, 0.0923179, 0.0923179, 0.0923178, 0.0923178, 0.0923177, 0.0923176, 0.0923175, 0.0923169, 0.0923111, 0.0922344, 0.0922277, 0.0922272, 0.0922271, 0.092227, 0.092227, 0.0922269, 0.0922268, 0.0922267, 0.0922267, 0.0922266, 0.0922265, 0.0922264, 0.0922263, 0.0922262, 0.0922262, 0.0922261, 0.092226, 0.0922259, 0.0922258, 0.0922257, 0.0922256, 0.0922255, 0.0922254, 0.0922253, 0.0922252, 0.0922251, 0.092225, 0.0922249, 0.0922248, 0.0922247, 0.0922246, 0.0922245, 0.0922244, 0.0922243, 0.0922242, 0.0922241, 0.092224, 0.0922239, 0.0922238, 0.0922237, 0.0922236, 0.0922234, 0.0922233, 0.0922232, 0.0922231, 0.092223, 0.0922229, 0.0922227, 0.0922226, 0.0922225, 0.0922224, 0.0922223, 0.0922221, 0.092222, 0.0922219, 0.0922218, 0.0922216, 0.0922215, 0.0922214, 0.0922212, 0.0922211, 0.092221, 0.0922208, 0.0922207, 0.0922206, 0.0922204, 0.0922203, 0.0922202, 0.09222, 0.0922199, 0.0922198, 0.0922196, 0.0922195, 0.0922193, 0.0922192, 0.092219, 0.0922189, 0.0922184, 0.0922166, 0.0922076, 0.0921382, 0.092129, 0.0921281, 0.0921279, 0.0921277, 0.0921275, 0.0921274, 0.0921272, 0.0921271, 0.0921269, 0.0921268, 0.0921266, 0.0921265, 0.0921263, 0.0921262, 0.092126, 0.0921259, 0.0921257, 0.0921255, 0.0921254, 0.0921252, 0.0921251, 0.0921249, 0.0921247, 0.0921246, 0.0921244, 0.0921243, 0.0921241, 0.0921239, 0.0921238, 0.0921236, 0.0921235, 0.0921233, 0.0921231, 0.092123, 0.0921228, 0.0921226, 0.0921225, 0.0921223, 0.0921221, 0.092122, 0.0921218, 0.0921216, 0.0921215, 0.0921213, 0.0921211, 0.092121, 0.0921208, 0.0921206, 0.0921205, 0.0921203, 0.0921201, 0.0921199, 0.0921198, 0.0921196, 0.0921196, 0.0921199, 0.0921221, 0.0921322, 0.0922084, 
0.0790292, 0.0916592, 0.0922873, 0.0923033, 0.0923036, 0.0923036, 0.0923036, 0.0923036, 0.0923036, 0.0923036, 0.0923036, 0.0923036, 0.0923036, 0.0923036, 0.0923036, 0.0923036, 0.0923036, 0.0923036, 0.0923036, 0.0923036, 0.0923036, 0.0923036, 0.0923037, 0.0923037, 0.0923037, 0.0923037, 0.0923037, 0.0923037, 0.0923037, 0.0923037, 0.0923037, 0.0923037, 0.0923037, 0.0923038, 0.0923038, 0.0923038, 0.0923038, 0.0923038, 0.0923038, 0.0923038, 0.0923038, 0.0923039, 0.0923039, 0.0923039, 0.0923039, 0.0923039, 0.0923039, 0.092304, 0.092304, 0.092304, 0.092304, 0.092304, 0.092304, 0.0923041, 0.0923041, 0.0923041, 0.0923041, 0.0923041, 0.0923036, 0.0922977, 0.0922142, 0.092205, 0.0922043, 0.0922042, 0.0922043, 0.0922043, 0.0922043, 0.0922043, 0.0922044, 0.0922044, 0.0922044, 0.0922044, 0.0922044, 0.0922045, 0.0922045, 0.0922045, 0.0922045, 0.0922046, 0.0922046, 0.0922046, 0.0922046, 0.0922047, 0.0922047, 0.0922047, 0.0922047, 0.0922048, 0.0922048, 0.0922048, 0.0922049, 0.0922049, 0.0922049, 0.0922049, 0.092205, 0.092205, 0.092205, 0.0922051, 0.0922051, 0.0922051, 0.0922051, 0.0922052, 0.0922052, 0.0922052, 0.0922053, 0.0922053, 0.0922053, 0.0922053, 0.0922054, 0.0922054, 0.0922054, 0.0922055, 0.0922055, 0.0922055, 0.0922056, 0.0922056, 0.0922056, 0.0922057, 0.0922057, 0.0922057, 0.0922058, 0.0922058, 0.0922058, 0.0922059, 0.0922059, 0.0922059, 0.092206, 0.092206, 0.092206, 0.0922061, 0.0922061, 0.0922061, 0.0922062, 0.0922062, 0.0922062, 0.0922063, 0.0922063, 0.0922063, 0.0922064, 0.0922064, 0.0922061, 0.0922046, 0.0921959, 0.0921209, 0.0921082, 0.0921068, 0.0921066, 0.0921067, 0.0921067, 0.0921067, 0.0921068, 0.0921068, 0.0921068, 0.0921069, 0.0921069, 0.092107, 0.092107, 0.092107, 0.0921071, 0.0921071, 0.0921071, 0.0921072, 0.0921072, 0.0921072, 0.0921073, 0.0921073, 0.0921074, 0.0921074, 0.0921074, 0.0921075, 0.0921075, 0.0921075, 0.0921076, 0.0921076, 0.0921076, 0.0921077, 0.0921077, 0.0921077, 0.0921078, 0.0921078, 0.0921079, 0.0921079, 0.0921079, 0.092108, 0.092108, 0.092108, 0.0921081, 0.0921081, 0.0921081, 0.0921082, 0.0921082, 0.0921083, 0.0921083, 0.0921083, 0.0921084, 0.0921084, 0.0921084, 0.0921085, 0.0921086, 0.0921091, 0.0921115, 0.0921217, 0.0922084, 
